tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
40183,2026-05-12 19:09:43,2.03,2.0,7.7,0.0,11.92,11,normal
40184,2026-05-12 19:09:44,4.87,0.38,3.81,0.0,33.83,9,normal
40185,2026-05-12 19:09:45,1.23,0.51,3.73,0.0,22.95,6,normal
40186,2026-05-12 19:09:46,1.13,0.14,4.57,0.0,23.65,9,normal
40187,2026-05-12 19:09:47,2.73,1.77,5.52,0.0,28.1,12,normal
40188,2026-05-12 19:09:48,3.18,1.46,5.48,0.0,13.34,9,normal
40189,2026-05-12 19:09:49,1.24,0.96,6.44,0.0,29.85,10,normal
40190,2026-05-12 19:09:50,3.03,0.87,2.14,0.0,39.97,6,normal
40191,2026-05-12 19:09:51,4.15,0.47,6.03,0.0,16.8,9,normal
40192,2026-05-12 19:09:52,3.04,1.74,9.21,0.0,29.59,19,normal
40193,2026-05-12 19:09:53,3.21,0.99,4.6,0.0,36.08,8,normal
40194,2026-05-12 19:09:54,4.16,1.62,1.85,0.0,38.49,5,normal
40195,2026-05-12 19:09:55,2.51,0.65,2.73,0.0,22.49,7,normal
40196,2026-05-12 19:09:56,2.61,0.83,8.91,0.0,30.35,16,normal
40197,2026-05-12 19:09:57,4.13,0.21,9.14,0.0,15.04,14,normal
40198,2026-05-12 19:09:58,1.65,1.21,12.55,0.0,34.24,19,normal
40199,2026-05-12 19:09:59,2.24,0.85,4.11,0.0,29.95,9,normal
40200,2026-05-12 19:10:00,2.24,1.75,9.74,0.0,38.11,20,normal
40201,2026-05-12 19:10:01,1.9,1.51,8.24,0.0,14.97,16,normal
40202,2026-05-12 19:10:02,1.09,1.73,2.42,0.0,33.29,6,normal
40203,2026-05-12 19:10:03,1.81,1.87,3.92,0.0,26.45,7,normal
40204,2026-05-12 19:10:04,1.69,0.18,7.01,0.0,36.64,13,normal
40205,2026-05-12 19:10:05,4.11,0.92,7.78,0.0,39.39,19,normal
40206,2026-05-12 19:10:06,1.13,0.61,4.58,0.0,24.53,7,normal
40207,2026-05-12 19:10:07,4.18,0.77,6.88,0.0,18.5,15,normal
40208,2026-05-12 19:10:08,4.4,1.67,6.53,0.0,33.98,13,normal
40209,2026-05-12 19:10:09,3.77,0.67,4.19,0.0,19.34,10,normal
40210,2026-05-12 19:10:10,2.39,0.62,6.55,0.0,34.23,12,normal
40211,2026-05-12 19:10:11,2.28,0.44,7.07,0.0,38.97,16,normal
40212,2026-05-12 19:10:12,1.49,0.66,2.63,0.0,19.0,5,normal
40213,2026-05-12 19:10:13,1.84,0.35,7.99,0.0,20.15,16,normal
40214,2026-05-12 19:10:14,1.91,0.31,7.3,0.0,30.38,17,normal
40215,2026-05-12 19:10:15,2.09,0.69,8.9,0.0,37.49,15,normal
40216,2026-05-12 19:10:16,2.05,1.97,8.28,0.0,26.08,17,normal
40217,2026-05-12 19:10:17,2.28,0.3,8.05,0.0,17.73,13,normal
40218,2026-05-12 19:10:18,4.12,0.42,7.21,0.0,15.56,15,normal
40219,2026-05-12 19:10:19,4.88,1.03,11.11,0.0,34.84,19,normal
40220,2026-05-12 19:10:20,2.22,1.36,10.97,0.0,38.38,20,normal
40221,2026-05-12 19:10:21,2.01,1.68,6.13,0.0,19.32,12,normal
40222,2026-05-12 19:10:22,2.48,0.97,4.52,0.0,28.92,5,normal
40223,2026-05-12 19:10:23,2.99,1.31,3.38,0.0,22.02,9,normal
40224,2026-05-12 19:10:24,3.54,1.38,6.89,0.0,36.31,19,normal
40225,2026-05-12 19:10:25,2.89,0.16,10.9,0.0,23.64,17,normal
40226,2026-05-12 19:10:26,4.74,1.94,9.76,0.0,25.31,20,normal
40227,2026-05-12 19:10:27,2.05,1.3,5.71,0.0,27.22,12,normal
40228,2026-05-12 19:10:28,1.51,0.29,7.36,0.0,33.77,13,normal
40229,2026-05-12 19:10:29,3.01,0.56,1.99,0.0,39.03,5,normal
40230,2026-05-12 19:10:30,1.35,0.36,2.86,0.0,39.67,6,normal
40231,2026-05-12 19:10:31,4.94,0.28,8.1,0.0,38.83,16,normal
40232,2026-05-12 19:10:32,4.94,0.3,6.61,0.0,29.82,14,normal
40233,2026-05-12 19:10:33,1.32,0.96,5.36,0.0,30.31,11,normal
40234,2026-05-12 19:10:34,1.65,0.31,9.22,0.0,23.56,16,normal
40235,2026-05-12 19:10:35,1.02,1.98,1.92,0.0,20.15,6,normal
40236,2026-05-12 19:10:36,3.01,1.3,3.38,0.0,19.87,6,normal
40237,2026-05-12 19:10:37,2.84,0.38,3.5,0.0,36.15,7,normal
40238,2026-05-12 19:10:38,1.88,1.38,5.25,0.0,15.91,8,normal
40239,2026-05-12 19:10:39,3.37,1.16,10.72,0.0,13.53,17,normal
40240,2026-05-12 19:10:40,1.08,1.01,4.34,0.0,15.78,9,normal
40241,2026-05-12 19:10:41,1.86,1.55,4.52,0.0,36.07,11,normal
40242,2026-05-12 19:10:42,2.73,0.22,2.07,0.0,21.23,5,normal
40243,2026-05-12 19:10:43,3.53,1.36,6.56,0.0,22.44,17,normal
40244,2026-05-12 19:10:44,2.76,0.79,6.32,0.0,36.64,11,normal
40245,2026-05-12 19:10:45,4.74,0.32,2.32,0.0,37.37,5,normal
40246,2026-05-12 19:10:46,1.91,0.55,4.06,0.0,21.17,9,normal
40247,2026-05-12 19:10:47,2.82,0.15,8.48,0.0,19.18,14,normal
40248,2026-05-12 19:10:48,2.47,0.87,4.04,0.0,21.98,8,normal
40249,2026-05-12 19:10:49,4.36,1.87,6.94,0.0,24.58,16,normal
40250,2026-05-12 19:10:50,12.17,0.13,7.87,0.0,41.06,17,traffic_spike
40251,2026-05-12 19:10:51,4.83,0.89,8.6,0.0,22.01,15,normal
40252,2026-05-12 19:10:52,2.72,1.02,4.07,0.0,12.68,9,normal
40253,2026-05-12 19:10:53,4.58,1.7,3.22,0.0,19.54,7,normal
40254,2026-05-12 19:10:54,4.13,1.67,8.57,0.0,39.52,15,normal
40255,2026-05-12 19:10:55,1.85,1.1,6.28,0.0,22.94,13,normal
40256,2026-05-12 19:10:56,3.27,1.2,9.1,0.0,34.54,15,normal
40257,2026-05-12 19:10:57,1.05,0.72,7.59,0.0,23.89,14,normal
40258,2026-05-12 19:10:58,4.12,1.13,8.75,0.0,27.4,18,normal
40259,2026-05-12 19:10:59,3.71,1.56,6.46,0.0,10.01,15,normal
40260,2026-05-12 19:11:00,3.85,0.53,9.85,0.0,35.08,18,normal
40261,2026-05-12 19:11:01,4.69,0.6,2.25,0.0,17.07,5,normal
40262,2026-05-12 19:11:02,1.84,1.88,7.54,0.0,39.07,15,normal
40263,2026-05-12 19:11:03,4.93,1.67,4.53,0.0,37.9,9,normal
40264,2026-05-12 19:11:04,4.01,1.54,5.45,0.0,23.76,8,normal
40265,2026-05-12 19:11:05,4.16,0.57,8.89,0.0,25.64,15,normal
40266,2026-05-12 19:11:06,1.36,0.68,3.75,0.0,14.92,8,normal
40267,2026-05-12 19:11:07,1.11,0.4,5.91,0.0,35.42,13,normal
40268,2026-05-12 19:11:08,2.44,1.09,2.99,0.0,30.44,6,normal
40269,2026-05-12 19:11:09,3.74,1.48,4.0,0.0,18.42,11,normal
40270,2026-05-12 19:11:10,1.25,0.48,8.25,0.0,21.99,18,normal
40271,2026-05-12 19:11:11,3.53,0.3,5.84,0.0,21.51,14,normal
40272,2026-05-12 19:11:12,2.8,0.4,3.2,0.0,39.53,6,normal
40273,2026-05-12 19:11:13,1.27,0.84,5.65,0.0,39.4,12,normal
40274,2026-05-12 19:11:14,1.27,1.42,6.76,0.0,15.12,13,normal
40275,2026-05-12 19:11:15,2.78,1.09,3.49,0.0,11.89,6,normal
40276,2026-05-12 19:11:16,3.62,1.09,10.83,0.0,38.38,19,normal
40277,2026-05-12 19:11:17,2.55,0.32,8.37,0.0,16.75,15,normal
40278,2026-05-12 19:11:18,4.86,1.13,2.92,0.0,25.78,6,normal
40279,2026-05-12 19:11:19,4.34,1.15,9.49,0.0,22.3,17,normal
40280,2026-05-12 19:11:20,4.62,0.8,5.93,0.0,12.54,11,normal
40281,2026-05-12 19:11:21,3.27,1.1,5.0,0.0,12.11,10,normal
40282,2026-05-12 19:11:22,1.37,0.16,11.39,0.0,12.5,18,normal
40283,2026-05-12 19:11:23,2.36,0.26,3.62,0.0,14.94,6,normal
40284,2026-05-12 19:11:24,3.25,0.21,8.63,0.0,12.02,17,normal
40285,2026-05-12 19:11:25,1.7,1.7,9.32,0.0,16.3,17,normal
40286,2026-05-12 19:11:26,3.3,0.52,8.86,0.0,15.8,20,normal
40287,2026-05-12 19:11:27,2.14,1.84,7.83,0.0,21.5,16,normal
40288,2026-05-12 19:11:28,3.38,1.07,9.99,0.0,19.03,19,normal
40289,2026-05-12 19:11:29,4.25,1.83,4.8,0.0,36.0,10,normal
40290,2026-05-12 19:11:30,4.5,1.94,2.16,0.0,28.94,5,normal
40291,2026-05-12 19:11:31,1.99,0.91,10.34,0.0,14.97,18,normal
40292,2026-05-12 19:11:32,1.55,1.91,6.36,0.0,24.27,14,normal
40293,2026-05-12 19:11:33,1.1,1.28,8.0,0.0,33.0,14,normal
40294,2026-05-12 19:11:34,3.22,0.19,5.09,0.0,21.62,9,normal
40295,2026-05-12 19:11:35,1.2,0.29,2.77,0.0,32.84,6,normal
40296,2026-05-12 19:11:36,1.78,1.74,3.03,0.0,10.78,8,normal
40297,2026-05-12 19:11:37,2.42,1.83,2.17,0.0,14.72,6,normal
40298,2026-05-12 19:11:38,4.38,1.89,3.38,0.0,26.11,8,normal
40299,2026-05-12 19:11:39,3.96,1.17,4.57,0.0,28.96,15,normal
40300,2026-05-12 19:11:40,2.71,1.14,1.27,0.0,35.37,5,normal
40301,2026-05-12 19:11:41,1.69,1.02,10.42,0.0,19.87,20,normal
40302,2026-05-12 19:11:42,4.9,0.36,7.92,0.0,36.02,16,normal
40303,2026-05-12 19:11:43,1.74,0.41,5.25,0.0,12.5,10,normal
40304,2026-05-12 19:11:44,3.85,0.58,6.39,0.0,21.98,15,normal
40305,2026-05-12 19:11:45,1.82,0.53,9.02,0.0,11.77,19,normal
40306,2026-05-12 19:11:46,1.16,0.96,5.58,0.0,23.7,14,normal
40307,2026-05-12 19:11:47,4.34,1.02,6.25,0.0,15.27,9,normal
40308,2026-05-12 19:11:48,1.78,0.28,7.22,0.0,15.08,12,normal
40309,2026-05-12 19:11:49,1.12,1.18,2.24,0.0,28.19,5,normal
40310,2026-05-12 19:11:50,2.93,1.21,5.86,0.0,17.06,18,normal
40311,2026-05-12 19:11:51,1.42,1.44,5.66,0.0,15.19,12,normal
40312,2026-05-12 19:11:52,2.85,1.94,9.83,0.0,34.53,18,normal
40313,2026-05-12 19:11:53,3.35,1.85,4.49,0.0,33.21,7,normal
40314,2026-05-12 19:11:54,3.51,1.66,8.38,0.0,31.29,13,normal
40315,2026-05-12 19:11:55,2.33,0.73,2.22,0.0,16.83,5,normal
40316,2026-05-12 19:11:56,2.05,1.48,10.11,0.0,19.32,19,normal
40317,2026-05-12 19:11:57,4.25,0.12,6.58,0.0,21.56,13,normal
40318,2026-05-12 19:11:58,2.91,0.95,10.22,0.0,23.38,19,normal
40319,2026-05-12 19:11:59,3.26,1.09,6.92,0.0,25.98,12,normal
40320,2026-05-12 19:12:00,3.77,0.12,4.22,0.0,22.07,14,normal
40321,2026-05-12 19:12:01,4.69,1.67,7.24,0.0,34.97,15,normal
40322,2026-05-12 19:12:02,2.05,1.62,5.57,0.0,27.83,14,normal
40323,2026-05-12 19:12:03,2.33,1.4,5.88,0.0,32.78,11,normal
40324,2026-05-12 19:12:04,3.68,0.95,3.08,0.0,22.37,5,normal
40325,2026-05-12 19:12:05,1.36,1.5,4.93,0.0,15.59,9,normal
40326,2026-05-12 19:12:06,4.8,1.01,5.6,0.0,29.1,10,normal
40327,2026-05-12 19:12:07,2.32,0.9,5.29,0.0,16.13,13,normal
40328,2026-05-12 19:12:08,3.54,1.23,6.84,0.0,26.87,12,normal
40329,2026-05-12 19:12:09,4.07,1.56,5.79,0.0,22.92,9,normal
40330,2026-05-12 19:12:10,3.07,0.81,3.88,0.0,23.14,8,normal
40331,2026-05-12 19:12:11,2.2,1.94,6.23,0.0,10.64,10,normal
40332,2026-05-12 19:12:12,3.29,0.67,9.92,0.0,29.61,18,normal
40333,2026-05-12 19:12:13,1.38,0.53,11.35,0.0,30.79,18,normal
40334,2026-05-12 19:12:14,1.4,1.28,5.25,0.0,12.07,11,normal
40335,2026-05-12 19:12:15,1.12,1.09,8.44,0.0,21.54,16,normal
40336,2026-05-12 19:12:16,2.59,0.29,3.68,0.0,37.64,7,normal
40337,2026-05-12 19:12:17,2.69,0.88,3.54,0.0,14.85,11,normal
40338,2026-05-12 19:12:18,4.59,1.12,10.2,0.0,14.06,19,normal
40339,2026-05-12 19:12:19,1.6,0.44,2.99,0.0,36.79,5,normal
40340,2026-05-12 19:12:20,3.61,1.48,8.16,0.0,15.62,19,normal
40341,2026-05-12 19:12:21,4.82,0.23,8.57,0.0,27.71,14,normal
40342,2026-05-12 19:12:22,1.11,1.35,8.65,0.0,36.46,19,normal
40343,2026-05-12 19:12:23,1.65,0.81,2.71,0.0,26.93,9,normal
40344,2026-05-12 19:12:24,2.17,1.63,7.87,0.0,21.92,19,normal
40345,2026-05-12 19:12:25,2.43,1.87,8.68,0.0,38.94,18,normal
40346,2026-05-12 19:12:26,1.23,0.2,4.61,0.0,17.22,12,normal
40347,2026-05-12 19:12:27,3.27,1.3,3.21,0.0,18.27,10,normal
40348,2026-05-12 19:12:28,2.48,1.95,6.23,0.0,28.65,10,normal
40349,2026-05-12 19:12:29,3.77,0.53,5.2,0.0,15.55,10,normal
40350,2026-05-12 19:12:30,2.27,1.15,3.94,0.0,37.42,10,normal
40351,2026-05-12 19:12:31,1.45,1.14,10.11,0.0,34.0,19,normal
40352,2026-05-12 19:12:32,4.13,0.65,4.02,0.0,26.71,12,normal
40353,2026-05-12 19:12:33,2.36,0.41,6.08,0.0,33.68,15,normal
40354,2026-05-12 19:12:34,4.29,0.54,6.96,0.0,17.81,15,normal
40355,2026-05-12 19:12:35,4.37,0.75,4.06,0.0,14.32,7,normal
40356,2026-05-12 19:12:36,3.3,1.16,6.68,0.0,14.28,11,normal
40357,2026-05-12 19:12:37,3.86,1.85,9.94,0.0,21.48,16,normal
40358,2026-05-12 19:12:38,2.38,1.28,5.34,0.0,22.21,12,normal
40359,2026-05-12 19:12:39,2.25,1.19,4.18,0.0,18.67,13,normal
40360,2026-05-12 19:12:40,4.1,1.15,8.31,0.0,28.93,18,normal
40361,2026-05-12 19:12:41,3.34,1.7,9.7,0.0,29.35,19,normal
40362,2026-05-12 19:12:42,1.44,0.65,8.39,0.0,30.3,18,normal
40363,2026-05-12 19:12:43,2.05,1.93,3.8,0.0,39.77,11,normal
40364,2026-05-12 19:12:44,4.06,0.66,5.14,0.0,26.47,13,normal
40365,2026-05-12 19:12:45,1.25,1.5,5.9,0.0,34.6,11,normal
40366,2026-05-12 19:12:46,1.54,0.12,11.13,0.0,23.57,20,normal
40367,2026-05-12 19:12:47,4.43,0.14,9.37,0.0,11.17,16,normal
40368,2026-05-12 19:12:48,3.75,0.41,4.88,0.0,19.39,12,normal
40369,2026-05-12 19:12:49,3.51,0.18,3.83,0.0,22.73,10,normal
40370,2026-05-12 19:12:50,4.71,0.52,7.71,0.0,22.14,13,normal
40371,2026-05-12 19:12:51,3.36,0.84,6.31,0.0,37.14,13,normal
40372,2026-05-12 19:12:52,1.88,1.71,1.93,0.0,24.21,8,normal
40373,2026-05-12 19:12:53,4.4,0.42,8.04,0.0,14.33,15,normal
40374,2026-05-12 19:12:54,1.49,0.42,10.73,0.0,19.35,20,normal
40375,2026-05-12 19:12:55,3.62,1.14,9.74,0.0,18.8,19,normal
40376,2026-05-12 19:12:56,4.68,1.56,6.78,0.0,28.99,13,normal
40377,2026-05-12 19:12:57,2.34,0.63,9.36,0.0,38.64,19,normal
40378,2026-05-12 19:12:58,2.85,0.8,3.61,0.0,10.77,6,normal
40379,2026-05-12 19:12:59,3.77,1.44,5.35,0.0,31.03,9,normal
40380,2026-05-12 19:13:00,4.19,0.34,2.5,0.0,23.29,6,normal
40381,2026-05-12 19:13:01,1.73,1.13,6.51,0.0,17.96,13,normal
40382,2026-05-12 19:13:02,2.34,1.43,9.89,0.0,20.37,18,normal
40383,2026-05-12 19:13:03,4.33,1.14,2.45,0.0,32.06,5,normal
40384,2026-05-12 19:13:04,1.02,0.99,10.61,0.0,17.18,20,normal
40385,2026-05-12 19:13:05,3.37,0.93,8.37,0.0,35.97,20,normal
40386,2026-05-12 19:13:06,3.74,0.69,8.76,0.0,36.19,14,normal
40387,2026-05-12 19:13:07,3.4,1.48,2.1,0.0,35.23,8,normal
40388,2026-05-12 19:13:08,3.99,1.72,10.39,0.0,39.84,19,normal
40389,2026-05-12 19:13:09,4.38,0.37,9.91,0.0,34.54,18,normal
40390,2026-05-12 19:13:10,2.19,1.98,8.57,0.0,32.64,17,normal
40391,2026-05-12 19:13:11,1.19,1.89,5.76,0.0,36.29,10,normal
40392,2026-05-12 19:13:12,1.15,0.86,4.46,0.0,39.71,9,normal
40393,2026-05-12 19:13:13,4.9,1.14,9.8,0.0,14.54,18,normal
40394,2026-05-12 19:13:14,2.13,1.86,5.31,0.0,32.78,10,normal
40395,2026-05-12 19:13:15,3.17,0.83,2.5,0.0,32.01,5,normal
40396,2026-05-12 19:13:16,4.63,1.5,7.33,0.0,22.64,17,normal
40397,2026-05-12 19:13:17,1.46,0.92,7.48,0.0,21.26,14,normal
40398,2026-05-12 19:13:18,3.87,0.12,5.47,0.0,29.3,13,normal
40399,2026-05-12 19:13:19,1.15,0.3,9.26,0.0,20.78,18,normal
40400,2026-05-12 19:13:20,9.74,1.4,4.88,0.0,33.4,10,link_degradation
40401,2026-05-12 19:13:21,1.97,0.62,8.84,0.0,22.7,19,normal
40402,2026-05-12 19:13:22,2.82,1.2,6.06,0.0,10.33,13,normal
40403,2026-05-12 19:13:23,4.77,0.14,4.25,0.0,17.39,9,normal
40404,2026-05-12 19:13:24,2.52,1.38,5.61,0.0,23.32,14,normal
40405,2026-05-12 19:13:25,4.47,1.36,7.53,0.0,30.7,15,normal
40406,2026-05-12 19:13:26,4.27,0.21,5.47,0.0,14.47,10,normal
40407,2026-05-12 19:13:27,1.35,0.85,3.7,0.0,36.25,9,normal
40408,2026-05-12 19:13:28,2.61,0.67,3.35,0.0,33.73,11,normal
40409,2026-05-12 19:13:29,1.26,1.96,5.03,0.0,35.81,13,normal
40410,2026-05-12 19:13:30,3.75,0.71,7.17,0.0,17.68,13,normal
40411,2026-05-12 19:13:31,4.15,0.44,2.81,0.0,29.54,5,normal
40412,2026-05-12 19:13:32,4.16,0.44,8.08,0.0,24.31,17,normal
40413,2026-05-12 19:13:33,4.11,1.97,3.79,0.0,36.36,7,normal
40414,2026-05-12 19:13:34,3.29,0.87,1.09,0.0,32.88,5,normal
40415,2026-05-12 19:13:35,2.18,1.53,11.03,0.0,30.73,19,normal
40416,2026-05-12 19:13:36,1.47,0.63,7.04,0.0,33.17,15,normal
40417,2026-05-12 19:13:37,4.81,0.2,3.23,0.0,14.12,8,normal
40418,2026-05-12 19:13:38,2.21,1.11,4.83,0.0,28.37,11,normal
40419,2026-05-12 19:13:39,4.23,0.98,7.23,0.0,24.97,14,normal
40420,2026-05-12 19:13:40,3.36,1.56,4.47,0.0,12.46,8,normal
40421,2026-05-12 19:13:41,4.95,0.55,7.12,0.0,35.69,17,normal
40422,2026-05-12 19:13:42,1.67,0.15,3.52,0.0,37.53,8,normal
40423,2026-05-12 19:13:43,3.23,1.59,8.72,0.0,33.49,17,normal
40424,2026-05-12 19:13:44,1.78,1.77,1.82,0.0,18.89,7,normal
40425,2026-05-12 19:13:45,4.49,0.92,6.42,0.0,19.5,17,normal
40426,2026-05-12 19:13:46,3.95,1.15,8.98,0.0,36.55,16,normal
40427,2026-05-12 19:13:47,1.72,0.53,2.45,0.0,25.18,5,normal
40428,2026-05-12 19:13:48,1.46,1.59,5.63,0.0,24.48,11,normal
40429,2026-05-12 19:13:49,1.36,0.34,6.22,0.0,20.54,9,normal
40430,2026-05-12 19:13:50,2.32,0.28,5.33,0.0,16.57,12,normal
40431,2026-05-12 19:13:51,1.43,0.54,4.0,0.0,27.25,7,normal
40432,2026-05-12 19:13:52,2.96,1.6,7.95,0.0,33.95,14,normal
40433,2026-05-12 19:13:53,4.04,1.27,9.57,0.0,32.04,16,normal
40434,2026-05-12 19:13:54,2.43,1.6,3.02,0.0,11.77,7,normal
40435,2026-05-12 19:13:55,4.89,0.17,7.22,0.0,27.24,16,normal
40436,2026-05-12 19:13:56,4.36,1.7,7.44,0.0,38.11,13,normal
40437,2026-05-12 19:13:57,3.86,0.25,6.91,0.0,28.28,13,normal
40438,2026-05-12 19:13:58,4.25,1.07,5.92,0.0,31.23,10,normal
40439,2026-05-12 19:13:59,4.54,0.54,7.71,0.0,10.58,14,normal
40440,2026-05-12 19:14:00,2.46,0.16,9.06,0.0,19.83,17,normal
40441,2026-05-12 19:14:01,3.81,1.79,8.7,0.0,27.08,15,normal
40442,2026-05-12 19:14:02,4.09,0.52,6.12,0.0,34.43,10,normal
40443,2026-05-12 19:14:03,3.94,1.52,5.13,0.0,17.31,11,normal
40444,2026-05-12 19:14:04,4.16,1.59,10.34,0.0,28.36,17,normal
40445,2026-05-12 19:14:05,4.22,0.97,2.22,0.0,24.36,5,normal
40446,2026-05-12 19:14:06,3.21,0.37,10.01,0.0,26.84,19,normal
40447,2026-05-12 19:14:07,4.43,1.69,8.85,0.0,15.26,13,normal
40448,2026-05-12 19:14:08,1.02,1.73,8.26,0.0,19.92,20,normal
40449,2026-05-12 19:14:09,1.23,1.85,4.05,0.0,20.13,7,normal
40450,2026-05-12 19:14:10,3.3,0.13,6.37,0.0,11.08,14,normal
40451,2026-05-12 19:14:11,3.45,1.83,6.34,0.0,15.77,12,normal
40452,2026-05-12 19:14:12,1.59,0.45,9.16,0.0,32.37,19,normal
40453,2026-05-12 19:14:13,1.82,1.18,5.04,0.0,24.58,11,normal
40454,2026-05-12 19:14:14,4.03,1.59,1.92,0.0,13.23,5,normal
40455,2026-05-12 19:14:15,4.93,1.04,9.21,0.0,14.4,20,normal
40456,2026-05-12 19:14:16,4.2,0.72,5.41,0.0,25.45,12,normal
40457,2026-05-12 19:14:17,4.03,0.48,9.78,0.0,11.69,19,normal
40458,2026-05-12 19:14:18,1.67,1.27,5.1,0.0,32.32,10,normal
40459,2026-05-12 19:14:19,4.28,0.15,3.89,0.0,15.02,8,normal
40460,2026-05-12 19:14:20,4.53,1.91,9.26,0.0,29.84,20,normal
40461,2026-05-12 19:14:21,2.18,1.56,10.31,0.0,38.76,19,normal
40462,2026-05-12 19:14:22,4.32,0.34,7.14,0.0,24.3,14,normal
40463,2026-05-12 19:14:23,3.84,1.79,9.95,0.0,12.12,20,normal
40464,2026-05-12 19:14:24,2.07,1.92,9.36,0.0,37.8,15,normal
40465,2026-05-12 19:14:25,1.95,0.93,5.49,0.0,12.86,11,normal
40466,2026-05-12 19:14:26,1.82,0.15,9.93,0.0,30.08,19,normal
40467,2026-05-12 19:14:27,3.08,0.36,3.28,0.0,31.43,7,normal
40468,2026-05-12 19:14:28,4.56,0.93,6.7,0.0,25.66,13,normal
40469,2026-05-12 19:14:29,1.21,0.93,9.07,0.0,36.9,19,normal
40470,2026-05-12 19:14:30,4.48,1.46,3.24,0.0,28.01,5,normal
40471,2026-05-12 19:14:31,3.34,1.71,2.26,0.0,31.91,6,normal
40472,2026-05-12 19:14:32,2.92,1.85,4.68,0.0,19.11,8,normal
40473,2026-05-12 19:14:33,1.97,0.35,2.13,0.0,30.67,5,normal
40474,2026-05-12 19:14:34,4.91,1.46,7.19,0.0,23.23,16,normal
40475,2026-05-12 19:14:35,4.34,1.64,2.95,0.0,18.58,8,normal
40476,2026-05-12 19:14:36,2.52,0.21,2.75,0.0,16.12,7,normal
40477,2026-05-12 19:14:37,1.54,1.6,5.74,0.0,19.08,9,normal
40478,2026-05-12 19:14:38,3.72,1.08,2.51,0.0,27.14,6,normal
40479,2026-05-12 19:14:39,2.64,1.39,4.67,0.0,23.48,10,normal
40480,2026-05-12 19:14:40,1.3,1.55,1.93,0.0,16.37,6,normal
40481,2026-05-12 19:14:41,2.37,0.76,5.99,0.0,30.69,11,normal
40482,2026-05-12 19:14:42,1.56,1.14,3.28,0.0,26.77,6,normal
40483,2026-05-12 19:14:43,4.85,0.61,4.48,0.0,11.19,9,normal
40484,2026-05-12 19:14:44,1.52,1.77,5.9,0.0,36.53,12,normal
40485,2026-05-12 19:14:45,1.31,1.47,8.84,0.0,19.38,15,normal
40486,2026-05-12 19:14:46,3.04,1.72,5.48,0.0,28.85,12,normal
40487,2026-05-12 19:14:47,1.03,0.94,12.01,0.0,18.64,17,normal
40488,2026-05-12 19:14:48,1.28,1.63,4.61,0.0,31.94,10,normal
40489,2026-05-12 19:14:49,3.31,0.78,1.94,0.0,37.6,5,normal
40490,2026-05-12 19:14:50,4.98,1.78,9.19,0.0,39.85,17,normal
40491,2026-05-12 19:14:51,4.05,1.89,8.23,0.0,16.77,17,normal
40492,2026-05-12 19:14:52,2.81,1.83,8.74,0.0,38.6,16,normal
40493,2026-05-12 19:14:53,1.75,0.86,4.03,0.0,16.91,8,normal
40494,2026-05-12 19:14:54,3.0,1.97,6.72,0.0,39.56,20,normal
40495,2026-05-12 19:14:55,3.53,0.91,9.45,0.0,29.91,18,normal
40496,2026-05-12 19:14:56,1.72,1.01,8.56,0.0,14.76,19,normal
40497,2026-05-12 19:14:57,3.05,0.35,8.52,0.0,19.48,20,normal
40498,2026-05-12 19:14:58,3.12,1.14,8.08,0.0,35.5,17,normal
40499,2026-05-12 19:14:59,4.16,1.03,4.59,0.0,11.7,9,normal
40500,2026-05-12 19:15:00,4.47,0.46,8.5,0.0,13.32,19,normal
40501,2026-05-12 19:15:01,4.28,0.93,11.31,0.0,16.68,20,normal
40502,2026-05-12 19:15:02,1.38,1.54,7.4,0.0,20.06,14,normal
40503,2026-05-12 19:15:03,1.67,1.92,7.5,0.0,35.22,15,normal
40504,2026-05-12 19:15:04,2.97,0.29,5.99,0.0,11.36,13,normal
40505,2026-05-12 19:15:05,1.91,1.24,8.24,0.0,11.26,14,normal
40506,2026-05-12 19:15:06,3.56,1.46,8.66,0.0,35.84,15,normal
40507,2026-05-12 19:15:07,2.49,1.23,8.33,0.0,21.4,18,normal
40508,2026-05-12 19:15:08,2.23,1.07,7.73,0.0,26.6,14,normal
40509,2026-05-12 19:15:09,1.68,1.25,7.96,0.0,19.69,16,normal
40510,2026-05-12 19:15:10,4.33,1.7,11.38,0.0,24.11,20,normal
40511,2026-05-12 19:15:11,3.2,0.5,4.32,0.0,35.27,7,normal
40512,2026-05-12 19:15:12,1.8,0.15,6.16,0.0,18.98,12,normal
40513,2026-05-12 19:15:13,3.59,1.39,5.51,0.0,27.23,13,normal
40514,2026-05-12 19:15:14,3.87,1.96,3.68,0.0,10.8,8,normal
40515,2026-05-12 19:15:15,1.13,0.13,9.57,0.0,15.04,16,normal
40516,2026-05-12 19:15:16,4.88,1.13,2.3,0.0,21.78,5,normal
40517,2026-05-12 19:15:17,1.05,1.1,5.15,0.0,28.84,9,normal
40518,2026-05-12 19:15:18,3.69,1.97,5.21,0.0,35.82,12,normal
40519,2026-05-12 19:15:19,2.69,0.57,8.25,0.0,19.97,15,normal
40520,2026-05-12 19:15:20,1.96,0.88,7.96,0.0,16.73,12,normal
40521,2026-05-12 19:15:21,4.23,0.32,8.64,0.0,38.35,16,normal
40522,2026-05-12 19:15:22,4.18,1.61,7.75,0.0,38.68,14,normal
